employee_id,title,from_date,to_date
283,Intern,2012-11-29,2016-08-03
277,DevOps,2013-03-27,2018-11-01
272,Junior FrontEnd,2018-05-11,2015-12-28
110,Manager,2013-07-27,2018-02-04
1,Senior FrontEnd,2018-03-30,2016-07-06
197,DevOps,2018-08-08,2014-06-12
265,Lead,2013-03-25,2018-02-17
237,DevOps,2021-03-11,2013-05-02
50,Lead,2015-06-28,2013-03-02
7,Senior FrontEnd,2019-08-16,2019-01-31
264,Manager,2021-12-24,2019-06-23
252,Manager,2013-08-23,2020-10-18
54,Regular FrontEnd,2012-01-17,2020-05-10
189,DevOps,2018-03-04,2020-08-23
165,Junior BackEnd,2015-03-12,2013-11-30
135,DevOps,2016-05-16,2013-03-20
253,DevOps,2021-05-03,2014-03-27
293,Regular BackEnd,2017-06-20,2017-08-02
55,DevOps,2016-01-22,2017-12-21
81,DevOps,2021-08-16,2016-07-11
244,Regular FrontEnd,2021-07-14,2014-08-20
243,Manager,2013-01-14,2016-02-19
8,Junior BackEnd,2018-10-13,2020-02-05
216,Senior BackEnd,2013-03-12,2014-07-05
15,Regular FrontEnd,2018-05-19,2016-07-08
80,Junior FrontEnd,2015-03-30,2017-03-26
155,Regular BackEnd,2019-09-21,2020-09-28
41,Senior BackEnd,2016-11-20,2014-01-24
257,DevOps,2013-09-06,2017-09-17
185,Senior FrontEnd,2016-07-09,2021-11-23
198,Lead,2014-06-13,2020-09-16
297,Regular FrontEnd,2017-08-18,2019-07-24
261,Senior BackEnd,2019-06-12,2013-06-14
177,Manager,2018-11-26,2014-10-23
256,Lead,2021-12-26,2017-11-29
46,Regular FrontEnd,2016-06-27,2013-01-28
11,Regular BackEnd,2019-12-21,2017-02-27
113,Senior BackEnd,2017-12-21,2016-12-30
266,Senior FrontEnd,2019-11-07,2020-11-06
245,Manager,2013-09-13,2016-01-02
279,Regular BackEnd,2021-05-08,2019-03-10
29,Senior BackEnd,2012-08-29,2018-04-12
182,Intern,2016-03-16,2020-05-11
77,Lead,2021-07-24,2021-06-30
181,Senior BackEnd,2021-04-17,2015-01-29
193,DevOps,2016-05-03,2014-04-08
259,Regular FrontEnd,2016-01-27,2020-06-09
69,DevOps,2020-07-06,2013-03-28
64,Intern,2012-05-22,2018-12-28
177,Junior BackEnd,2021-03-12,2016-03-30
81,Senior BackEnd,2018-05-04,2013-11-21
113,Intern,2015-11-14,2020-08-26
135,Manager,2015-08-01,2015-07-17
105,Regular FrontEnd,2020-04-05,2021-07-16
91,Junior BackEnd,2018-04-22,2018-05-04
89,Junior BackEnd,2019-06-18,2017-11-14
131,Intern,2021-02-18,2020-10-03
234,DevOps,2019-08-29,2016-07-26
106,Intern,2017-10-27,2020-04-10
85,DevOps,2019-11-11,2013-12-16
69,Junior BackEnd,2018-02-13,2013-12-31
166,Junior BackEnd,2020-11-14,2018-06-02
132,Junior FrontEnd,2021-05-18,2013-05-07
129,DevOps,2021-10-11,2018-09-25
277,Junior BackEnd,2012-01-01,2019-07-13
102,Manager,2019-01-29,2017-03-16
74,Regular BackEnd,2014-04-11,2016-10-11
295,Lead,2017-08-28,2015-10-04
65,Senior BackEnd,2021-08-22,2015-11-23
88,Intern,2018-11-01,2015-08-14
185,Lead,2014-05-08,2018-05-10
88,Regular FrontEnd,2013-12-22,2021-06-09
137,Regular BackEnd,2021-06-01,2016-02-14
65,Senior BackEnd,2015-12-04,2015-03-26
2,Regular BackEnd,2014-10-31,2019-09-04
72,Lead,2013-09-15,2014-07-02
81,Junior FrontEnd,2021-09-15,2013-02-27
107,Junior FrontEnd,2013-01-14,2013-04-16
283,Intern,2021-06-01,2019-03-16
167,Junior BackEnd,2020-05-30,2018-10-19
226,Junior BackEnd,2014-09-06,2021-01-27
2,DevOps,2018-09-11,2019-10-14
131,Intern,2014-10-13,2018-11-09
168,Senior FrontEnd,2020-09-06,2019-01-09
202,DevOps,2016-11-18,2019-01-17
160,Senior BackEnd,2021-03-14,2013-03-29
142,Regular FrontEnd,2021-03-13,2013-02-22
205,Senior FrontEnd,2019-12-25,2017-02-18
74,Regular FrontEnd,2012-11-01,2014-05-08
143,Intern,2019-03-01,2016-10-25
60,Manager,2018-09-01,2020-12-20
254,Senior BackEnd,2013-09-12,2021-09-10
188,Regular FrontEnd,2015-06-27,2020-09-10
68,Regular BackEnd,2021-02-09,2019-11-02
179,Junior BackEnd,2020-09-06,2018-10-23
172,Junior FrontEnd,2017-07-17,2014-12-02
67,Senior BackEnd,2017-03-04,2021-04-06
294,Senior FrontEnd,2021-06-28,2014-08-22
107,Senior FrontEnd,2013-06-26,2013-08-31
210,Junior BackEnd,2016-04-08,2018-08-26
270,Intern,2021-10-25,2017-12-11
229,Intern,2020-05-24,2020-05-15
290,Regular FrontEnd,2014-06-18,2015-07-10
133,Intern,2012-06-07,2017-10-10
3,Junior BackEnd,2017-10-15,2014-12-24
122,Regular FrontEnd,2018-03-15,2015-08-13
217,Lead,2020-08-14,2019-09-05
246,Regular BackEnd,2020-01-30,2013-05-07
89,Intern,2017-02-04,2013-01-24
250,Junior FrontEnd,2018-04-08,2015-05-10
250,Junior FrontEnd,2018-12-28,2018-07-07
32,Senior FrontEnd,2015-05-13,2016-11-10
161,Lead,2018-11-10,2020-02-15
253,Regular BackEnd,2015-12-11,2020-11-09
156,Lead,2012-04-02,2015-01-08
194,Senior BackEnd,2014-08-07,2018-11-16
24,Manager,2016-02-04,2019-07-06
33,Junior FrontEnd,2012-03-22,2016-02-25
194,Senior FrontEnd,2013-04-16,2017-02-20
29,Intern,2012-10-29,2014-06-13
263,Intern,2013-11-23,2014-09-19
19,Regular FrontEnd,2016-12-27,2017-03-13
11,Regular FrontEnd,2017-04-28,2016-04-20
241,Senior BackEnd,2013-07-23,2020-06-30
247,DevOps,2018-11-21,2019-09-17
12,Regular BackEnd,2015-06-25,2019-10-10
1,Regular FrontEnd,2014-07-09,2017-01-01
203,Manager,2014-06-03,2018-06-21
297,Junior BackEnd,2014-11-14,2014-01-04
207,Manager,2013-04-20,2016-03-17
164,Lead,2021-11-30,2014-08-10
90,Regular BackEnd,2021-04-30,2020-04-22
72,Senior FrontEnd,2016-07-06,2020-02-01
25,DevOps,2016-03-30,2019-10-01
29,Lead,2012-08-04,2015-01-29
14,Regular BackEnd,2017-03-19,2021-07-13
2,Junior BackEnd,2018-12-14,2013-03-17
175,Regular BackEnd,2021-01-20,2016-03-30
64,Regular BackEnd,2017-12-11,2015-03-30
54,Junior FrontEnd,2021-07-23,2014-11-30
20,Senior FrontEnd,2014-02-09,2020-05-29
105,Manager,2015-09-26,2015-03-02
24,Junior FrontEnd,2021-03-09,2021-06-22
169,Regular FrontEnd,2018-04-12,2021-08-20
29,Regular BackEnd,2015-08-19,2013-08-20
113,Junior BackEnd,2018-01-03,2017-05-22
77,DevOps,2020-02-10,2017-04-10
163,Intern,2014-01-09,2016-07-20
275,Junior FrontEnd,2021-10-11,2020-07-10
105,Regular BackEnd,2018-05-04,2017-04-08
10,DevOps,2018-12-31,2014-09-02
185,Senior BackEnd,2018-01-04,2018-12-08
90,Junior BackEnd,2019-09-03,2020-02-09
282,Senior BackEnd,2019-01-24,2015-12-09
255,Junior FrontEnd,2019-05-19,2015-02-24
199,Manager,2018-12-25,2019-05-13
73,Senior FrontEnd,2018-04-23,2018-04-28
41,Senior FrontEnd,2020-02-08,2016-09-23
120,DevOps,2016-11-17,2019-04-22
157,Senior BackEnd,2017-03-05,2016-12-16
171,DevOps,2013-09-22,2015-07-31
69,Senior BackEnd,2013-02-21,2020-10-01
145,Intern,2012-10-29,2014-09-07
228,Regular FrontEnd,2017-10-30,2015-04-22
124,Manager,2015-04-02,2016-06-27
241,Intern,2019-07-14,2015-10-19
46,Senior BackEnd,2013-09-12,2020-12-17
163,Manager,2013-03-09,2013-10-10
236,Regular FrontEnd,2015-01-13,2020-06-13
223,Intern,2016-01-11,2020-08-21
69,Manager,2014-07-27,2016-04-11
157,Senior BackEnd,2016-06-15,2018-09-20
33,Manager,2017-06-10,2021-12-28
65,Regular FrontEnd,2021-01-03,2020-08-13
297,Intern,2013-03-22,2021-12-14
242,Senior BackEnd,2019-11-08,2018-07-20
246,Senior BackEnd,2021-11-13,2017-03-05
34,Manager,2021-06-09,2013-12-20
199,Regular BackEnd,2013-02-06,2021-06-07
238,Manager,2018-03-03,2015-12-27
281,Regular FrontEnd,2018-12-15,2015-11-22
296,DevOps,2015-12-29,2013-09-03
127,Regular BackEnd,2020-10-26,2017-02-19
177,Junior FrontEnd,2018-04-14,2014-08-03
63,Senior FrontEnd,2020-09-22,2020-06-10
151,Lead,2019-03-25,2021-08-22
134,Lead,2013-08-16,2014-05-26
134,Regular FrontEnd,2015-01-10,2017-10-01
80,Junior FrontEnd,2019-01-31,2017-05-14
68,Regular FrontEnd,2018-07-24,2016-04-04
292,Lead,2014-02-19,2017-04-14
199,Regular FrontEnd,2015-04-23,2016-04-18
88,Regular FrontEnd,2015-10-02,2021-07-27
47,DevOps,2018-11-06,2017-01-28
79,Senior BackEnd,2015-04-11,2015-02-19
23,Intern,2017-02-13,2021-07-26
258,Senior BackEnd,2019-07-23,2018-02-18
24,Regular FrontEnd,2020-12-28,2021-03-02
74,Senior BackEnd,2021-05-16,2021-09-30
181,Intern,2018-12-11,2019-07-25
30,Regular FrontEnd,2021-03-12,2014-03-05
26,Senior FrontEnd,2021-07-25,2015-06-13
33,Senior FrontEnd,2021-06-21,2021-08-19
82,Regular FrontEnd,2015-04-24,2017-01-13
79,Junior BackEnd,2016-07-22,2018-10-07
296,Regular FrontEnd,2019-07-29,2018-04-22
154,Senior BackEnd,2020-06-06,2018-04-03
200,DevOps,2017-06-01,2019-08-17
199,Regular BackEnd,2016-11-01,2013-10-07
270,Senior FrontEnd,2020-06-12,2018-11-22
216,Intern,2012-07-22,2020-10-03
27,Senior FrontEnd,2018-10-23,2019-10-15
86,Lead,2013-10-14,2013-01-15
5,Junior BackEnd,2018-05-10,2021-02-02
208,Intern,2012-02-04,2019-07-12
242,Junior BackEnd,2015-09-11,2016-03-02
235,DevOps,2016-01-03,2014-03-06
30,Senior FrontEnd,2013-07-14,2013-06-08
194,Junior BackEnd,2016-06-13,2019-06-04
47,Junior FrontEnd,2021-11-10,2021-02-21
263,Junior BackEnd,2013-05-31,2020-10-29
273,Lead,2018-05-26,2020-05-08
131,Manager,2016-01-21,2017-12-26
224,Senior BackEnd,2012-06-03,2013-04-09
218,Junior BackEnd,2016-08-22,2014-07-19
171,Junior FrontEnd,2021-05-22,2017-06-02
4,Intern,2012-01-21,2017-03-22
58,Senior FrontEnd,2016-09-07,2020-05-17
36,Junior FrontEnd,2020-08-31,2019-10-25
83,Manager,2017-02-16,2017-02-05
231,DevOps,2020-02-23,2018-10-10
222,Lead,2015-01-16,2014-01-20
44,Lead,2012-10-29,2014-12-05
65,Senior FrontEnd,2016-02-09,2016-01-22
137,Regular FrontEnd,2021-11-30,2015-02-09
131,Intern,2016-02-02,2013-04-27
76,Junior BackEnd,2021-05-02,2020-08-15
275,Senior FrontEnd,2015-06-05,2019-05-13
47,Senior BackEnd,2019-11-01,2015-05-11
125,Intern,2017-04-14,2018-06-30
194,Junior BackEnd,2015-07-19,2021-02-21
229,Junior FrontEnd,2020-07-01,2017-11-18
212,Lead,2020-11-16,2014-11-09
128,Senior FrontEnd,2013-05-21,2021-08-16
252,DevOps,2018-05-24,2017-07-29
12,Senior BackEnd,2012-10-15,2016-07-21
213,DevOps,2013-05-30,2017-03-20
230,Intern,2020-02-12,2013-06-22
117,Intern,2013-01-29,2017-12-10
146,Regular FrontEnd,2013-09-19,2014-06-07
249,Senior BackEnd,2017-07-01,2018-08-26
221,Senior FrontEnd,2020-06-08,2020-08-30
54,Junior BackEnd,2020-05-29,2019-02-28
164,Junior BackEnd,2019-04-01,2016-07-06
155,DevOps,2017-10-28,2014-08-28
287,Regular FrontEnd,2013-04-14,2019-08-02
42,Senior FrontEnd,2015-02-25,2020-07-25
129,Regular BackEnd,2020-07-06,2021-07-02
29,Manager,2021-10-09,2018-06-25
15,Senior FrontEnd,2012-12-16,2020-12-12
178,Intern,2013-01-23,2019-07-05
51,Regular BackEnd,2019-01-14,2013-04-14
188,Lead,2013-11-22,2021-07-04
84,Senior BackEnd,2016-01-17,2014-04-16
10,Lead,2020-01-05,2014-07-11
159,Junior FrontEnd,2016-03-08,2016-05-28
77,Junior BackEnd,2017-12-07,2020-09-23
126,Senior FrontEnd,2020-11-21,2021-09-15
17,Intern,2014-09-20,2018-03-01
17,Regular FrontEnd,2019-07-24,2019-08-29
70,DevOps,2014-01-12,2020-02-06
109,Lead,2015-05-11,2018-07-25
63,Junior FrontEnd,2020-09-04,2020-09-21
279,Lead,2018-02-23,2015-03-18
191,DevOps,2015-05-29,2018-03-03
43,Regular BackEnd,2012-07-29,2020-03-03
163,Intern,2020-02-09,2018-10-08
267,Senior BackEnd,2012-05-06,2018-12-08
184,Manager,2018-06-10,2015-08-19
197,Junior FrontEnd,2021-05-14,2014-04-06
57,Regular FrontEnd,2019-05-23,2013-07-26
229,Junior BackEnd,2016-10-25,2021-07-27
283,Regular BackEnd,2017-08-13,2015-11-08
68,Manager,2020-05-01,2017-02-07
72,Regular FrontEnd,2012-10-15,2020-02-08
112,Regular BackEnd,2017-10-11,2019-05-26
54,Senior FrontEnd,2019-06-24,2019-07-21
286,Senior FrontEnd,2014-01-30,2013-02-06
17,Lead,2021-07-06,2015-09-21
172,Lead,2012-09-17,2013-08-28
144,Senior BackEnd,2020-09-24,2016-09-29
288,Senior FrontEnd,2015-06-06,2020-01-31
262,Intern,2013-10-12,2021-08-30
99,Regular FrontEnd,2019-04-20,2020-04-10
71,Junior FrontEnd,2016-06-22,2016-02-28
289,Junior BackEnd,2016-10-17,2016-12-23
117,Lead,2014-06-08,2013-08-09
108,Senior BackEnd,2012-01-08,2013-10-29
144,Lead,2012-02-22,2020-10-14
38,Regular BackEnd,2021-04-25,2016-09-09
284,Senior BackEnd,2012-05-09,2019-08-07
80,DevOps,2012-10-30,2014-05-11
213,Regular BackEnd,2019-11-19,2017-11-08
115,Junior BackEnd,2017-05-22,2021-07-17
224,Junior BackEnd,2013-10-11,2017-04-07
264,Regular BackEnd,2020-05-20,2017-03-17
129,Intern,2016-07-23,2021-05-17
78,Junior BackEnd,2018-06-05,2020-06-28
108,Lead,2021-08-22,2019-11-12
127,DevOps,2012-11-06,2020-05-05
145,Senior FrontEnd,2020-10-23,2017-01-20
300,Junior FrontEnd,2016-10-12,2013-08-01
220,DevOps,2017-11-05,2015-06-20
173,Regular FrontEnd,2020-06-22,2018-05-24
1,Lead,2012-10-29,2019-08-28
13,Senior FrontEnd,2012-12-18,2016-07-02
25,Junior FrontEnd,2016-07-28,2013-08-29
169,DevOps,2015-01-18,2018-03-08
178,Intern,2020-06-21,2017-05-02
100,Intern,2014-05-11,2014-12-20
88,Regular FrontEnd,2018-05-08,2015-05-26
67,Intern,2013-10-17,2018-06-12
133,Junior FrontEnd,2013-10-18,2021-01-01
275,Manager,2015-11-14,2016-11-01
88,Regular FrontEnd,2016-06-06,2021-05-06
79,Junior FrontEnd,2021-10-29,2019-05-27
175,Senior FrontEnd,2016-05-09,2019-10-24
26,DevOps,2020-07-18,2014-12-17
162,DevOps,2014-08-13,2014-07-22
180,DevOps,2018-09-23,2015-07-22
5,Regular BackEnd,2017-10-30,2020-12-07
156,Senior FrontEnd,2012-12-20,2017-05-07
56,Junior BackEnd,2018-12-12,2013-02-27
300,Senior BackEnd,2020-01-11,2018-01-16
270,Senior FrontEnd,2021-03-22,2017-12-18
180,Intern,2018-05-02,2021-03-24
171,Senior BackEnd,2012-09-20,2021-07-02
166,Regular FrontEnd,2013-10-04,2018-05-14
118,Regular BackEnd,2018-07-18,2018-05-18
209,Senior BackEnd,2020-08-08,2013-12-12
123,Intern,2019-03-15,2016-06-05
218,Junior FrontEnd,2019-06-05,2013-05-22
246,Junior BackEnd,2021-09-23,2014-07-07
217,Senior BackEnd,2018-07-17,2020-09-02
181,Junior BackEnd,2020-01-03,2016-02-23
182,Junior BackEnd,2016-12-02,2014-10-23
46,Junior BackEnd,2012-06-30,2018-07-04
213,Senior FrontEnd,2015-09-06,2021-03-17
136,Intern,2013-10-18,2018-05-16
178,Junior FrontEnd,2016-04-02,2019-02-25
194,Intern,2013-05-26,2020-07-06
254,Senior BackEnd,2021-08-31,2019-09-14
41,Manager,2019-02-06,2016-10-09
276,Manager,2021-02-25,2016-04-14
8,Manager,2013-11-01,2019-01-01
76,Junior FrontEnd,2012-02-12,2019-12-15
229,Manager,2014-07-13,2013-09-29
73,Junior BackEnd,2014-04-16,2015-08-29
86,Senior BackEnd,2017-12-03,2021-10-01
61,Junior FrontEnd,2020-01-19,2016-02-15
248,Manager,2019-08-01,2018-07-24
105,Junior FrontEnd,2019-12-08,2015-02-25
115,Regular BackEnd,2019-02-10,2013-12-28
3,Senior FrontEnd,2017-05-11,2016-12-16
117,DevOps,2013-05-11,2018-09-17
261,Junior BackEnd,2019-03-23,2015-03-02
114,Manager,2015-05-29,2018-04-04
91,DevOps,2021-02-23,2014-09-21
50,Junior FrontEnd,2017-01-20,2014-02-03
48,Intern,2015-04-09,2019-05-01
228,Senior FrontEnd,2012-04-04,2018-05-23
158,Manager,2021-02-23,2017-06-08
293,DevOps,2019-01-11,2018-08-10
21,Senior FrontEnd,2018-08-19,2014-02-22
209,Intern,2017-01-01,2016-06-01
87,Manager,2014-08-22,2017-09-23
70,Regular BackEnd,2021-08-03,2017-04-16
167,Regular BackEnd,2018-08-06,2013-01-16
109,Senior BackEnd,2016-08-22,2019-12-25
206,Intern,2021-02-04,2015-07-01
8,Intern,2016-10-03,2018-10-25
158,Lead,2013-06-20,2014-11-06
60,Senior BackEnd,2019-01-15,2014-11-23
183,DevOps,2015-10-27,2015-07-24
24,Regular BackEnd,2020-12-25,2020-07-25
166,Senior FrontEnd,2019-04-23,2020-12-12
188,Regular BackEnd,2018-04-27,2020-02-07
73,DevOps,2017-11-03,2014-01-22
92,Lead,2013-09-13,2015-07-03
6,Senior BackEnd,2016-12-12,2014-02-21
177,Junior FrontEnd,2020-05-15,2015-03-14
77,DevOps,2013-08-28,2020-01-10
26,Regular BackEnd,2013-05-14,2021-06-27
173,Junior FrontEnd,2020-07-11,2015-04-21
104,Regular FrontEnd,2014-07-29,2016-09-13
190,Regular BackEnd,2019-05-20,2017-11-10
182,DevOps,2016-02-24,2014-11-06
137,Lead,2017-05-16,2018-01-15
28,Lead,2021-08-05,2018-09-27
262,Intern,2018-08-15,2014-03-06
263,Junior BackEnd,2012-10-05,2015-01-20
206,Senior BackEnd,2013-02-19,2017-09-12
275,Manager,2020-09-18,2015-02-07
35,Regular FrontEnd,2012-11-09,2013-05-15
51,Regular FrontEnd,2015-10-02,2014-02-27
106,Junior FrontEnd,2021-03-06,2016-12-03
264,Regular FrontEnd,2017-09-03,2021-07-27
182,Regular FrontEnd,2016-11-23,2020-11-30
118,Lead,2013-02-17,2013-02-22
243,Junior BackEnd,2016-02-02,2019-05-27
265,Lead,2019-06-17,2018-01-18
93,Intern,2012-10-01,2019-06-18
188,Regular FrontEnd,2020-06-16,2017-02-09
188,Junior FrontEnd,2016-05-22,2015-07-20
58,Lead,2018-07-19,2018-01-30
91,Junior BackEnd,2014-05-20,2015-06-09
183,Regular FrontEnd,2019-05-30,2019-02-16
220,Junior FrontEnd,2021-05-01,2016-01-11
218,Regular BackEnd,2012-01-29,2016-04-24
285,Regular FrontEnd,2019-06-03,2019-07-30
252,Lead,2013-01-27,2015-10-12
292,Junior FrontEnd,2018-11-10,2019-01-05
129,Junior FrontEnd,2017-04-22,2013-05-16
3,Lead,2018-12-21,2017-10-26
8,Regular FrontEnd,2013-02-17,2015-09-29
226,Regular BackEnd,2020-10-30,2020-11-10
135,Senior BackEnd,2020-01-23,2015-07-27
105,Senior BackEnd,2012-01-01,2016-01-24
35,Regular FrontEnd,2012-12-06,2014-08-22
245,Senior BackEnd,2015-08-31,2013-03-30
107,Senior BackEnd,2019-02-16,2013-08-25
182,Regular BackEnd,2020-05-19,2017-08-15
154,Intern,2019-05-27,2018-03-17
250,Junior FrontEnd,2014-07-31,2018-11-05
17,Regular BackEnd,2020-07-13,2016-08-26
248,Senior FrontEnd,2012-11-12,2016-12-02
58,DevOps,2013-11-14,2021-06-28
248,Junior BackEnd,2019-04-21,2015-08-10
198,Regular BackEnd,2016-04-04,2015-01-30
294,Junior BackEnd,2017-05-28,2018-10-29
148,Lead,2013-01-06,2015-08-03
4,Junior FrontEnd,2019-05-04,2017-07-21
11,Lead,2015-06-13,2021-07-02
31,Lead,2017-12-07,2018-09-10
55,Senior FrontEnd,2021-10-18,2013-01-23
258,Junior FrontEnd,2012-01-23,2017-04-22
118,Lead,2020-12-12,2013-09-19
199,Junior FrontEnd,2021-05-18,2015-02-23
137,DevOps,2020-11-13,2020-06-29
273,Manager,2021-03-17,2018-11-02
158,DevOps,2012-07-26,2018-02-16
251,Regular BackEnd,2014-03-10,2020-11-15
140,Junior BackEnd,2019-06-18,2021-06-06
142,Lead,2013-12-25,2017-06-19
112,Lead,2020-09-24,2017-07-06
52,Junior BackEnd,2019-11-18,2019-04-25
154,DevOps,2021-02-19,2015-08-07
3,Intern,2013-05-26,2014-03-09
93,Junior BackEnd,2020-08-20,2021-02-15
64,Senior BackEnd,2018-05-19,2015-10-18
22,Intern,2018-09-22,2021-10-30
44,Intern,2013-07-21,2017-05-08
121,Intern,2021-03-23,2017-09-10
45,Manager,2021-06-08,2020-06-07
66,Lead,2021-05-06,2019-10-14
139,Regular FrontEnd,2012-12-29,2013-02-01
150,Regular FrontEnd,2012-03-04,2014-08-31
76,DevOps,2015-01-23,2018-02-27
108,Manager,2017-01-13,2016-02-02
245,Senior BackEnd,2015-11-14,2017-10-13
122,Manager,2014-10-11,2016-09-05
5,Lead,2017-01-07,2019-02-07
188,DevOps,2017-04-27,2019-06-17
258,Regular FrontEnd,2014-03-13,2020-12-20
30,Senior BackEnd,2021-04-30,2016-12-31
45,Regular BackEnd,2014-07-16,2021-05-29
91,Manager,2014-02-06,2015-02-09
17,Regular FrontEnd,2015-08-30,2013-08-30
92,Senior BackEnd,2018-01-09,2019-11-24
10,Regular FrontEnd,2016-10-07,2019-07-02
140,Lead,2012-08-19,2019-02-17
9,Senior BackEnd,2016-08-09,2016-04-03
212,Intern,2013-07-12,2021-09-15
189,Intern,2021-10-08,2018-05-12
127,Regular FrontEnd,2020-05-19,2014-02-24
24,Junior BackEnd,2013-03-04,2018-04-22
1,Junior BackEnd,2018-11-27,2014-05-26
291,Lead,2012-12-26,2014-06-06
214,Regular FrontEnd,2019-02-13,2018-03-30
78,Regular FrontEnd,2020-07-05,2017-07-30
77,Lead,2013-11-16,2017-10-03
95,Junior BackEnd,2016-12-25,2021-08-16
137,Intern,2017-07-28,2017-07-20
131,Junior BackEnd,2013-09-02,2017-01-23
85,DevOps,2020-06-07,2014-11-06
250,Senior FrontEnd,2016-04-21,2017-04-24
202,Regular BackEnd,2020-04-20,2020-03-13
127,Junior FrontEnd,2016-01-27,2015-06-29
47,Lead,2012-01-23,2020-08-04
186,Lead,2013-12-16,2015-04-08
214,Senior BackEnd,2016-02-10,2014-12-04
3,Manager,2016-01-19,2014-07-14
187,Intern,2019-03-05,2019-04-10
289,Junior FrontEnd,2016-01-12,2015-02-04
80,Regular BackEnd,2021-09-03,2019-04-20
226,Intern,2018-03-22,2014-02-28
213,Regular BackEnd,2020-05-24,2014-09-28
217,Manager,2015-06-08,2013-05-29
13,Junior FrontEnd,2012-07-25,2019-01-06
290,Regular BackEnd,2015-03-20,2018-04-07
296,DevOps,2020-12-09,2015-12-15
117,Senior BackEnd,2018-05-16,2021-09-21
55,Lead,2018-01-28,2016-01-22
186,Senior FrontEnd,2020-10-25,2014-09-18
45,Regular BackEnd,2019-08-15,2018-11-07
257,Intern,2014-06-26,2020-04-29
54,DevOps,2020-02-14,2018-03-19
180,Intern,2019-05-05,2013-07-14
287,Regular BackEnd,2019-07-12,2014-05-07
43,Manager,2015-07-13,2020-12-12
78,Senior BackEnd,2021-05-21,2018-07-09
76,Lead,2012-04-22,2015-02-03
61,Junior BackEnd,2018-08-02,2019-11-07
262,Junior FrontEnd,2013-01-17,2018-09-01
266,Regular FrontEnd,2021-06-30,2019-01-18
300,Senior FrontEnd,2016-07-28,2017-11-02
242,Regular FrontEnd,2016-02-03,2018-09-15
261,DevOps,2012-08-22,2017-06-22
236,Manager,2019-11-08,2018-08-01
128,Junior FrontEnd,2018-07-22,2014-04-20
245,Junior FrontEnd,2013-06-09,2019-01-10
182,Senior FrontEnd,2012-08-03,2013-12-21
201,Lead,2012-06-27,2017-12-03
210,Senior FrontEnd,2021-02-26,2019-11-26
176,Junior FrontEnd,2018-03-22,2018-09-23
89,DevOps,2019-05-05,2019-10-24
134,Senior BackEnd,2012-05-21,2019-01-20
292,Lead,2019-03-08,2020-08-06
13,Senior FrontEnd,2013-03-05,2013-09-15
287,Intern,2014-05-20,2020-10-04
269,Junior BackEnd,2020-05-06,2018-01-04
295,Intern,2012-02-01,2019-05-01
58,Junior BackEnd,2014-11-18,2017-03-26
92,Regular BackEnd,2013-04-07,2019-10-01
242,Senior BackEnd,2020-07-17,2015-04-14
55,Manager,2013-03-18,2018-11-27
181,DevOps,2017-05-22,2017-08-13
294,Manager,2012-03-13,2021-05-14
175,Senior BackEnd,2014-07-09,2017-01-09
253,Intern,2013-08-30,2016-07-10
62,Senior FrontEnd,2020-12-25,2014-07-04
207,Intern,2013-08-17,2015-05-31
252,Manager,2019-05-11,2015-07-31
56,Regular FrontEnd,2016-02-24,2015-09-21
133,DevOps,2014-11-29,2016-12-17
66,Regular FrontEnd,2018-12-25,2018-12-28
73,Senior BackEnd,2013-12-27,2015-06-01
297,Junior BackEnd,2014-10-20,2016-07-13
46,Regular BackEnd,2020-06-04,2014-05-23
219,Junior FrontEnd,2020-11-16,2018-02-16
230,DevOps,2012-09-01,2021-12-12
272,Junior FrontEnd,2015-10-26,2019-07-16
28,DevOps,2017-12-11,2020-06-13
88,Lead,2012-03-06,2018-03-10
84,Manager,2018-03-21,2019-09-26
83,Junior BackEnd,2017-02-20,2015-08-06
40,DevOps,2019-04-13,2017-09-06
227,Manager,2017-10-24,2021-05-01
162,Lead,2019-05-12,2021-04-12
245,Junior FrontEnd,2017-09-09,2019-03-15
3,Manager,2016-08-09,2018-09-13
40,Manager,2012-07-27,2019-11-19
66,Junior FrontEnd,2016-02-20,2020-09-06
137,Senior FrontEnd,2017-04-13,2017-12-12
32,Senior BackEnd,2019-09-07,2016-08-03
70,Senior BackEnd,2017-09-18,2021-07-16
7,Senior FrontEnd,2014-04-02,2018-06-16
154,Intern,2017-06-01,2020-09-21
236,Regular FrontEnd,2020-12-12,2018-03-25
52,Senior FrontEnd,2014-02-11,2013-10-17
2,Senior FrontEnd,2014-02-22,2015-12-24
296,Manager,2021-09-20,2019-01-22
288,Senior BackEnd,2021-03-31,2019-04-26
192,Senior BackEnd,2020-05-16,2014-08-25
82,Junior BackEnd,2013-06-15,2017-06-23
202,Lead,2020-02-16,2019-03-13
196,Regular FrontEnd,2018-03-20,2021-03-24
208,Junior BackEnd,2019-10-18,2016-06-07
223,Junior BackEnd,2020-08-18,2018-09-18
246,Junior FrontEnd,2012-06-17,2021-09-06
90,Manager,2014-02-12,2015-01-03
18,DevOps,2016-04-11,2017-09-29
203,Intern,2015-01-22,2018-07-25
281,DevOps,2015-09-09,2021-09-27
128,Intern,2014-01-18,2021-09-29
256,Lead,2018-10-06,2019-12-14
249,Regular BackEnd,2012-07-08,2020-01-23
218,Junior FrontEnd,2017-10-09,2021-09-18
